Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Nicaragua,NIC,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,1.63398692810458,1.41843971631206,1.17994100294985,1.46341463414634,1.58730158730159,1.56555772994129,1.29757785467128,1.40597539543058,1.53340635268346,1.7910447761194,1.6504854368932,1.79640718562874,9.90888382687927,31.4775160599572,31.2015503875969,23.3025984911987,19.7183098591549,22.03125,30.2116741500962,33.6993822923816,37.8898473788985,35.2654057352044,29.164265129683,26.5177548682703,23.5040431266846,21.8765679879579,21.8581907090465,14.783759929391,9.23361034164358,12.4627817949809,11.984126984127,13.0152671755725,16.3419913419913,16.735112936345,20.4195345788266,20.2297383535418,19.4513715710723,19.6370127938114,22.2994497538372,23.2303908171632,22.3849372384937,32.4237161994542,41.3586173787806,44.9842555105713,43.6121423891679,..,..,..,..,..,..,..,..
Nicaragua,NIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1672.28062465578,1744.725161445,1877.61825889281,2019.89222009477,2188.82678204646,2325.02105951191,2328.59156906016,2414.3722076525,2371.24867126731,2441.32184648301,2398.12504602066,2401.30652365459,2384.28858871367,2464.78868244316,2729.3039458149,2643.01974629021,2697.48418686108,2836.59365116214,2539.74052844915,1817.5587628401,1850.00555506545,1894.88600404506,1828.5497116573,1863.30470439546,1789.10955332195,1675.62658174627,1620.25266060724,1572.33696890733,1345.34079013848,1291.3470260677,1260.87697668085,1229.8091165168,1206.96533307515,1176.11829757074,1189.83813240005,1234.77136603689,1288.94419078619,1317.89375616831,1346.0761227479,1420.32184791873,1458.37854273063,1482.31887414202,1475.49003872794,1494.9599207623,1555.87814231071,1601.49170634402,1644.38005202143,1703.20754558409,1736.64128116032,1655.72842353391,1704.37971859341,1786.64293904555,1876.188223644,1941.45084735102,2006.66284522362,2074.45446460028,2140.13831299183,2209.65481256582,2107.35346456322,2019.92516272041,1959.78830967601,2136.10385403637,2187.96728914942,2256.77147695561
Nicaragua,NIC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,41.3847906452999,41.0574996443495,43.4766916446248,44.0616097180399,43.4002136312491,44.5857028092126,49.6851073026252,47.0484462015849,37.357989221927,40.8366394984489,41.1966230580903,40.0097383364812,40.6618829693991,34.3581098450307,33.1461418816624,37.9420792325281,37.8443080620323,36.3773373783197,30.6631951853676,29.6226830000327,28.9188897803279,32.4975908590308,32.6880844562256,35.1618017906435,37.3343301962253,37.7877305941452,39.4853760173828,43.8829542286605,47.0364603649375,46.407582509018,48.3666333017016,46.7191699809051,48.08149086739,47.5416531415742,47.9366347456982,48.2178184291403,49.3635303074362,46.6020593579649,47.3321390275631,46.8066054857181,48.5114238500457,43.329659153105,39.7489916645023,40.8593754052827,..,..,..,..,..,..,..,..,..
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.4,4.01213979721069,4.57177639007568,6.2,7,6.23572778701782,6.7,7.32568216323853,6.5,8.4,8.8,9.3,9.7,7.1,9.3,11.2,11.8,12.3,13.6,14.3,14.4,15.2,15.7,16.6,17,17.6,17.6,18.5,18.7,18.6,19.5,..
Niger,NER,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.95044150019798,1.64365136147956,..,1.01535961099747,1.26439430496694,..,2,2.3,2.7,3,..,2,4.1,4.5,4.9,4.8,5.5,5.2,6.6,7.3,8.1,8.8,9.2,11.7,9.7,9.7,9.1,7.7,..
Niger,NER,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7,31.8083744049072,33.0251121520996,34.2323722839355,35.4269943237305,36.6058197021484,36.5,38.9051246643066,40.7,41.1,42.3,43.4,44.5,45.7,47.2,48.1,49.3,50.6,59.1,59.9,61.8,59.4,59.3,60.2,59.2,60.4,47.6,62.7,63.8,65.9,66.1,..
Niger,NER,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Niger,NER,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Niger,NER,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,99.1266375545851,99.0825688073395,99.1071428571429,98.6842105263158,98.8326848249027,98.9761092150171,100,100,99.0970654627539,99.0970654627539,99.2467043314501,..,..,..,..,..,..,..,..
Niger,NER,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0.873362445414847,0.917431192660551,0.892857142857143,1.31578947368421,1.16731517509728,1.02389078498294,0,0,0.90293453724605,0.90293453724605,0.753295668549906,..,..,..,..,..,..,..,..
Niger,NER,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,742.408910760981,753.981029403906,807.67276250941,858.546951094184,835.221509892938,867.904426539842,840.539531726946,818.380472772694,799.123593259994,734.909221060399,737.081602875181,758.401953641467,700.360678791067,565.626253176058,598.962615904251,566.675700752681,555.074291271365,581.701168587623,641.441821701708,667.364414151822,631.839702011287,612.157290468376,607.151503137229,566.647875215942,457.605845032569,478.48763243638,493.804077148172,479.510568113117,497.164557867416,486.865683851794,465.923889536505,449.719266854731,444.632775312455,432.184449587188,426.267506763664,422.523153898523,409.039358698404,401.724988110363,427.086030331896,411.735699209485,392.898616941042,406.923493665264,412.123793192578,406.333757497876,393.398781453199,407.190931059924,415.852022114801,413.419126261066,429.195542798877,421.650901333136,441.079166112039,434.986264873953,463.066265496402,469.690214200878,482.74524741946,485.662574175279,495.017437216008,501.615305462902,519.546993483886,532.186024570389,533.194328910254,523.263179518652,566.797962983866,562.137571413883
Niger,NER,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5060835200081,11.9922359468258,12.1285946611617,13.0394646023419,13.662915111293,12.718452650853,12.6216109944496,13.7257737845291,14.6631467706272,16.9144112616786,19.7171924584656,18.174627244297,0.82274821716651,-4.63213520039166,-5.80974191782531,..,..,..,..,..,..,..,..,..
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.3,35.2346000671387,36.0994606018066,36.9636459350586,37.8264694213867,38.6872520446777,39.5453186035156,40.3999824523926,41.2505683898926,44.9,43.2,43.9,44.6,52.2,46.1,46.8,47.6,50.1,50.3,50,48,55.9,53,55.6,54.2,52.5,59.3,54.4,56.5,55.4,55.4,59.5,60.5,..
Nigeria,NGA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.04391372536075,14.2529109017222,14.9700471628511,15.6931901780981,16.4231206189389,17.1597683755411,17.9032057830542,18.6585470745314,19.4251489051188,24.3267900721401,21.5,21.8,22.1,32.7,22.8,23.1,23.5,25.3,25.6,24.6,23.5,31,27,31.6,27.1,25.9,34,22.6,31,25.5,24.6,26.3,27,..
Nigeria,NGA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.4,83.7839584350586,83.8470993041992,83.9070816040039,83.9607467651367,84.0049285888672,84.0364761352539,84.0522232055664,84.0490188598633,84.3,83.8,83.8,83.8,84.9,83.8,83.8,83.9,86.2,84.8,84.1,79.8,87.1,84.5,83.6,84.7,81.5,86,86.8,81.7,83.9,83.9,89.2,89,..
Nigeria,NGA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Nigeria,NGA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,83.4128245892952,64.6848457755923,70.7809523809524,86.9698294709226,69.0819861431871,70.798830979055,61.2985359643539,50.7534396156366,52.6441541892322,38.8199190961082,30.7355967078189,28.9849976558837,22.8279582233444,29.6972395369546,30.2416593288328,33.7172580345532,29.1522414558367,34.3916251930668,32.3109342074456,32.5856049914581,41.8648972965342,40.8453552649319,38.414339882799,35.8122464747924,34.6849971621366,33.8607400110817,34.7024880560898,38.2171927734763,38.2124432842315,38.2155225096761,38.2162721510801,38.2176839173822,36.9005152596116,33.4006179196704,33.000552274948,27.1008221549113,27.0998346244234,27.1009000473709,22.9003387773676,24.4018222885801,21.7614855367315,19.7136487145544,18.4399127514455,17.5913129318855,18.1951250556864,..,..,..,..,..,..,..,..
Nigeria,NGA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,16.5871754107048,35.3151542244077,29.2190476190476,13.0301705290774,30.9180138568129,29.201169020945,38.7014640356461,49.2465603843634,47.3558458107678,61.1800809038918,69.2644032921811,71.0150023441163,77.1720417766556,70.3027604630454,69.7583406711672,66.2827419654468,70.8477585441633,65.6083748069332,67.6890657925544,67.4143950085419,58.1351027034658,59.1546447350681,61.585660117201,64.1877535252077,65.3150028378634,66.1392599889183,65.2975119439102,61.7828072265237,61.7875567157685,61.7844774903239,61.7837278489199,61.7823160826178,63.0994847403884,66.5993820803296,66.999447725052,72.8991778450887,72.9001653755766,72.8990999526291,77.0996612226323,75.5981777114199,78.2385144632685,80.2863512854456,81.5600872485545,82.4086870681145,81.8048749443136,..,..,..,..,..,..,..,..
Nigeria,NGA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
Nigeria,NGA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1454.98091927783,1428.11709253028,1455.81737398163,1547.48395499883,1589.68156021192,1631.55987468263,1528.59450365696,1260.72712413534,1218.43317476044,1480.04711892566,1808.39459103972,2018.173214646,2036.69397821361,2093.63873175684,2267.04408449493,2089.85507779178,2214.32261606968,2278.69721767638,2082.55279909897,2155.789653002,2177.41578655323,1834.28760820914,1659.09814351168,1440.0174778262,1387.92176005588,1428.92742820366,1391.47877234541,1398.24883298999,1461.19132231299,1449.68017647113,1577.1961662774,1541.59066261036,1571.1902261783,1498.95895037787,1433.3886109229,1395.07488456856,1416.10189471212,1420.23877961207,1419.31770917955,1390.46921139078,1421.67987952013,1465.45720342309,1644.39518877632,1717.2145111176,1824.80269456773,1889.25175325817,1949.15856804565,2020.83316299454,2098.28339220667,2204.6072560373,2315.46676509662,2370.97657091803,2403.65387896923,2495.34106573748,2583.6155695814,2585.73360671797,2481.81490350326,2441.71236404487,2431.77857832567,2431.53528472982,2337.57587388074,2372.57314465346,2398.98622787065,2416.36198205178
Nigeria,NGA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,-227.321949418809,-261.625193107283,-281.426330360498,-299.176790725511,-224.281005818126,-246.850240128387,-234.370767876252,-199.017842811236,-233.897548355612,-196.523442319379,-125.503754626444,-103.30280245983,-95.6717891502521,-111.66083179959,-117.385819683317,-114.168052257552,-98.9422395888498,-106.866967160456,-123.823233313907,-120.247353412671,-119.056707013252,-117.892985525643,-118.239203349647,-125.434349764522,-123.371458244363,-130.551462727458,-137.666496613714,-130.865516377529,-121.056590570457,-130.050061710715,-130.016120616165,-106.177224402093,-118.858824208556,-126.551663902389,-121.798807279977,-119.660553184761,-114.752493531414,-104.991880767666,-102.34625173434,-111.901347179337,-104.388667973547,-99.1423645200801,-90.5783529176016,-93.0272192925366,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99.4,99.1,99,99.1,99.2,99.2,99.5,99.7,99.6,99.7,99.8,99.9,100,100,99.8,100,100,100,100,..
North Macedonia,MKD,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,99.2,99.2,99.2,99.2,98.9,99.2,100,99.3,99.2,99.1,99.6,99.6,99.4,99.5,99.7,99.9,100,100,99.8,100,100,100,100,..
North Macedonia,MKD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,98.9,98.9,98.9,98.9,99.8,98.9,98,99.1,99.2,99.3,99.4,99.8,99.8,99.9,99.9,99.9,99.9,100,99.8,100,100,100,100,..
North Macedonia,MKD,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.52726641194859,14.6967071057192,13.9818631492168,10.0772200772201,11.7023067856541,13.0626223091977,12.7992772172866,13.3669983662558,15.3660612939841,20.2389625528195,17.1780942592864,9.83967305878654,12.4281727138401,20.3918076580588,22.2288885555722,21.49236531259,23.5512417927491,15.5432440751,13.3100934875614,18.5998828353837,33.4848484848485,21.2013611480988,16.624081763015,25.9927797833935,22.4599925567547,33.0322352107687,..,..,..,..,..,..,..,..
North Macedonia,MKD,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.4727335880514,85.3032928942808,86.0181368507832,89.9227799227799,88.2976932143459,86.9373776908024,87.2007227827134,86.6330016337442,84.6339387060159,79.7610374471805,82.8219057407135,90.1603269412135,87.5718272861599,79.6081923419412,77.7711114444278,78.50763468741,76.4487582072509,84.4567559249,86.6899065124386,81.4001171646163,66.5151515151515,78.7838437638704,83.3280102203769,73.8595339678372,75.9583178265724,64.0630534891959,..,..,..,..,..,..,..,..
North Macedonia,MKD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147950880307738,0.0479080166081124,0.147686248769281,1.58168961667287,2.90471130003542,..,..,..,..,..,..,..,..
North Macedonia,MKD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3534.32265095546,3328.63950847977,3146.02235459166,2948.27151752275,2917.05894611342,2876.0722287817,2889.88516353778,2954.5238308875,3038.13983382569,3154.84918240006,3283.37934095351,3169.32514368931,3240.11064526089,3307.92040834712,3473.76544811451,3657.56307699216,3866.74650622977,4140.63354809364,4392.5507164151,4405.20045750867,4582.36517512347,4711.13027870081,4708.05168535923,4863.68088666968,5053.75001236367,5262.68671928674,5429.94678358359,5510.81862920922,5698.39334484489,5961.58475399191,5743.72649424581,6064.92315120022,6250.62720952063,6393.78647551263
North Macedonia,MKD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.2637420883106,44.4520518036445,43.1345579619061,45.4181452310888,38.8287726668882,36.1793158184872,43.2625642580857,40.691439173861,39.4998419894173,39.7575628315652,42.4714342584978,38.8705252442222,40.1317999537058,40.2632723210973,41.8219328265632,45.7993015290166,44.8426933224844,50.2995937873831,46.2348578901194,42.9020914438351,43.880305601832,44.3673859728094,48.50088880244,49.6487990961978,51.7709987399708,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8532638549805,99.8843765258789,99.9150314331055,99.9449234008789,99.9716415405273,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Northern Mariana Islands,MNP,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,99.9120910007945,99.8787024816551,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Northern Mariana Islands,MNP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.7903747558594,99.8464050292969,99.9002838134766,99.9487228393555,99.9824371337891,100,100,100,100,100,100,100,99.8,99.8,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Northern Mariana Islands,MNP,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24066.5361573445,24650.0405531909,24445.4618441919,21882.2927935415,20940.1619770428,20117.7037335229,18451.3905458787,15710.5807282039,16293.3059496259,15226.1308805108,15457.4258192247,16015.0349164338,16869.5270385638,17665.1007493109,23158.5744988538,28989.3470221339,23756.6075820248,21451.4401636511,15410.1186923944,16365.016735395,19461.8611129744,..
Northern Mariana Islands,MNP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
